content_id,type,topic,difficulty_score,word_count,title,description,front_desc,back_desc,options,correct_index,explanation,flip_threshold_sec,creator_id,published_at,expected_read_time_sec
8101,flashcard,Mental Health,0.734,21,,,Define: Journaling,Journaling — expressive writing that reduces rumination and clarifies emotions. Slow exhale-weighted breathing activates the parasympathetic system within minutes.,,,,6.21,1323,2026-06-30 13:51:20,7.83
8102,text_content,Fitness & Strength Training,0.787,45,Fitness & Strength Training fundamentals: Compound movements,Compound movements — multi-joint lifts like squats and deadlifts that train large muscle groups together. Training a muscle twice weekly tends to beat once weekly at equal total volume. Sleep deprivation measurably reduces strength output and recovery rate.,,,,,,,124,2026-07-14 16:46:26,17.1
8103,mcq,Embedded Systems,0.663,52,,Pick the correct description of PCB design basics.,,,"[""Software burned into a device's non-volatile memory that controls its low-level behavior."", 'Network-connected embedded gadgets that sense and act on the physical world.', 'An operating system guaranteeing responses within strict timing deadlines.', 'Laying out copper traces, layers and components on a printed circuit board.']",3,"PCB design basics — laying out copper traces, layers and components on a printed circuit board. Hard real-time systems fail if a deadline is missed; soft real-time systems merely degrade.",,963,2026-07-15 00:30:27,18.88
8104,flashcard,Embedded Systems,0.27,30,,,Flashback: Interrupts,Interrupts — hardware signals that pause the main program to service urgent events immediately. Hard real-time systems fail if a deadline is missed; soft real-time systems merely degrade.,,,,5.92,1450,2026-07-15 20:20:49,9.29
8105,text_content,Macroeconomics,0.801,46,How GDP calculation works,GDP calculation — measuring total output as consumption plus investment plus government spending plus net exports. Expansionary fiscal policy stimulates demand but can widen budget deficits. Related: Unemployment rate — the share of the labor force actively seeking work but without jobs.,,,,,,,1302,2026-07-13 22:12:56,17.57
8106,short_note,Stock Market Investing,0.821,27,,"**Remember this:** Diversifying across sectors cushions a portfolio against single-industry downturns. Price-to-earnings ratio — share price divided by earnings per share, a quick gauge of relative valuation.",,,,,,,185,2026-07-09 14:07:34,10.39
8107,flashcard,Robotics,0.262,30,,,What is Degrees of freedom?,The number of independent motions a robot mechanism can make. A six-axis arm can position and orient its end effector anywhere within its workspace envelope.,,,,5.4,1600,2026-07-14 23:09:10,9.25
8108,mcq,Mobile App Development,0.444,66,,What is the meaning of Push notifications in Mobile App Development?,,,"['A framework that renders real native UI components using JavaScript and React.', 'Messages a server delivers to a device even when the app is not running.', 'The review rules Apple and Google enforce before an app can be published.', ""Google's UI toolkit for compiling a single Dart codebase to native mobile, web and desktop apps.""]",1,Push notifications — messages a server delivers to a device even when the app is not running. Flutter draws its own widgets with the Skia graphics engine instead of calling platform UI kits directly.,,1917,2026-07-16 09:48:28,22.0
8109,short_note,Classical Physics,0.343,26,,"Nuclear physics — the physics of atomic nuclei, including radioactivity, fission and fusion. Worth noting: Refraction bends light toward the normal when entering a denser medium.",,,,,,,611,2026-07-05 18:04:15,8.31
8110,flashcard,Cinema Studies,0.384,27,,,Flashback: Screenplay structure,"The three-act shape of setup, confrontation and resolution underlying most features. The Kuleshov effect showed audiences read emotion into neutral faces by adjacent shots.",,,,4.81,775,2026-06-17 07:25:53,8.78
8111,mcq,Agronomy,0.761,59,,Pick the correct description of Irrigation efficiency.,,,"['The fraction of applied water actually used by the crop, highest in drip systems.', 'Alternating crop species across seasons to break pest cycles and balance nutrient demand.', 'Essential elements such as nitrogen, phosphorus and potassium that crops draw from soil.', 'Growing food in and around cities using beds, containers or vertical systems.']",0,"Irrigation efficiency — the fraction of applied water actually used by the crop, highest in drip systems. Legumes enrich soil because symbiotic rhizobia fix atmospheric nitrogen in root nodules.",,1811,2026-07-16 07:38:31,22.21
8112,mcq,Career Growth,0.275,43,,Pick the correct description of Personal brand.,,,"['Discussing pay using market benchmarks, documented impact and alternatives.', 'Building genuine professional relationships that exchange information and opportunity.', 'Periodic evaluations that shape raises, promotions and development plans.', 'The reputation and visibility you build around your expertise.']",3,Personal brand — the reputation and visibility you build around your expertise. Negotiating early compounds: raises build on whatever baseline you start from.,,421,2026-06-26 21:40:35,13.34
8113,short_note,Corporate Finance,0.536,34,,Time value of money — the principle that a rupee today is worth more than a rupee received later. Internal rate of return is the discount rate that drives a project's NPV to zero.,,,,,,,381,2026-07-15 19:43:22,11.76
8114,flashcard,Linguistics,0.279,22,,,Define: Pragmatics,"How context shapes what utterances actually communicate beyond literal meaning. Changing one phoneme can flip meaning, as pin becomes bin.",,,,6.75,1714,2026-07-14 00:14:40,6.84
8115,text_content,Environmental Science,0.727,42,Environmental Science fundamentals: Carbon cycle,"Carbon cycle — the circulation of carbon among atmosphere, oceans, organisms and rocks. Only about ten percent of energy transfers upward between trophic levels, capping food-chain length. Mercury bioaccumulates, so apex predators carry the highest contaminant loads.",,,,,,,1369,2026-07-15 08:52:42,15.62
8116,short_note,Classical Mechanics,0.657,26,,"**Quick primer:** Kinematics — the description of motion through position, velocity and acceleration versus time. Momentum is conserved in collisions even when kinetic energy is not.",,,,,,,965,2026-07-14 02:55:41,9.42
8117,text_content,Discrete Mathematics,0.865,31,"Graph theory, explained","Graph theory — the study of vertices connected by edges, used to model networks of every kind. Combination — a selection of objects where order does not matter.",,,,,,,1624,2026-07-11 22:50:50,12.11
8118,short_note,Computer Vision,0.348,31,,"Convolutional layers — neural network layers that slide small filters over an image to detect local patterns like edges. Convolutions share weights across all positions in an image, drastically reducing parameters.",,,,,,,1981,2026-07-07 09:18:57,9.93
8119,flashcard,Probability & Stats,0.384,35,,,Quick recall — P-value: what is it?,"The probability of results at least as extreme as observed, assuming the null hypothesis is true. Larger samples shrink confidence intervals roughly with the square root of n.",,,,3.21,1183,2026-07-11 02:19:09,11.38
8120,text_content,Genetics,0.479,45,What is Mendelian laws? A quick guide,Mendelian laws — inheritance rules covering segregation of alleles and independent assortment of genes. CRISPR-Cas9 editing requires a twenty-nucleotide guide RNA matching the target site. DNA replication is called semiconservative because every daughter molecule retains one parental strand.,,,,,,,352,2026-07-12 02:45:08,15.21
8121,short_note,Corporate Finance,0.475,32,,Net present value — the sum of discounted cash inflows minus outflows; positive NPV projects add value. Internal rate of return is the discount rate that drives a project's NPV to zero.,,,,,,,818,2026-07-12 05:12:18,10.8
8122,flashcard,Data Analysis,0.844,28,,,Data Analysis: what does Data cleaning mean?,"Fixing missing values, duplicates and inconsistent formats before analysis. Correlation does not imply causation; a third factor may drive both variables.",,,,3.46,1714,2026-07-09 04:56:24,10.86
8123,text_content,Data Analysis,0.754,47,Data Analysis fundamentals: Excel formulas,"Excel formulas — spreadsheet expressions such as SUM, VLOOKUP and IF that compute values from cell references. Analysts spend a large share of project time cleaning data rather than modeling it. Pivot tables summarize large datasets by grouping and aggregating without formulas.",,,,,,,1041,2026-07-16 02:28:04,17.65
8124,mcq,Cricket Analytics,0.554,48,,What is the meaning of DLS method in Cricket Analytics?,,,"['Rain-adjusted targets recalculating chases from resources remaining, wickets and overs alike.', ""Data-rich study of franchise T20 cricket's matchups and auction economics."", 'Points games mirroring real player performances across formats.', 'Alignment, balance and timing fundamentals behind consistent run scoring.']",0,"DLS method — rain-adjusted targets recalculating chases from resources remaining, wickets and overs alike. The DLS method converts overs and wickets left into a single resource percentage.",,731,2026-07-09 13:12:25,16.72
8125,flashcard,Macroeconomics,0.704,31,,,Define: Unemployment rate,"Unemployment rate — the share of the labor force actively seeking work but without jobs. Central banks fight inflation by raising policy rates, which cools borrowing and demand.",,,,3.56,745,2026-07-06 22:51:59,11.43
8126,text_content,Stock Market Investing,0.822,38,What is Mutual funds? A quick guide,Mutual funds — pooled investments managed professionally and spread across many securities. Mutual funds charge expense ratios that compound against long-term returns. Diversifying across sectors cushions a portfolio against single-industry downturns.,,,,,,,1958,2026-07-14 09:45:36,14.62
8127,mcq,Strategic Management,0.546,52,,What is the meaning of Market penetration in Strategic Management?,,,"['A durable edge letting a firm create more value than rivals.', 'Assessing internal strengths and weaknesses against external opportunities and threats.', 'Growth strategy selling more of existing products in existing markets.', 'Framework scoring industry rivalry, entrants, substitutes, buyer power and supplier power.']",2,Market penetration — growth strategy selling more of existing products in existing markets. Five forces analysis explains why some industries stay structurally more profitable than others.,,335,2026-07-15 08:27:15,18.05
8128,flashcard,C Programming,0.942,35,,,Quick recall — Structs: what is it?,"Structs — user-defined types grouping related fields of possibly different types into one record. Every malloc must be matched by exactly one free, or the program leaks memory.",,,,7.73,1291,2026-07-09 12:19:24,14.04
8129,short_note,Strategic Management,0.857,24,,Market penetration — growth strategy selling more of existing products in existing markets. Threat of substitutes caps the prices any industry can sustainably charge.,,,,,,,1461,2026-06-26 14:31:27,9.35
8130,mcq,E-commerce & Online Business,0.561,47,,Pick the correct description of Dropshipping.,,,"['Paid promotions targeted by audience, keyword or lookalike segments.', 'Configuring a hosted storefront with payments, shipping and apps.', 'Selling products the supplier ships directly, so the store holds no inventory.', 'The percentage of visitors completing a desired action such as purchasing.']",2,"Dropshipping — selling products the supplier ships directly, so the store holds no inventory. Dropshipping trades thin margins and less quality control for lower upfront risk.",,781,2026-07-13 08:21:02,16.41
8131,flashcard,PTE Preparation,0.811,22,,,Define: Template strategies,"Reusable structures for essays and summaries that save planning time. PTE Academic is fully computer-based and machine-scored, including speaking.",,,,5.67,1194,2026-07-14 13:03:54,8.43
8132,flashcard,Skincare & Grooming,0.876,36,,,Skincare & Grooming: what does Skin barrier mean?,Skin barrier — the lipid layer that locks moisture in; harsh over-cleansing strips and irritates it. Broad-spectrum SPF thirty applied daily is the single most evidence-backed anti-aging step.,,,,4.58,484,2026-07-08 03:38:39,14.12
8133,flashcard,Macroeconomics,0.544,33,,,Macroeconomics: what does Recession mean?,"Recession — a broad, sustained fall in economic activity, conventionally identified by falling real GDP. Central banks fight inflation by raising policy rates, which cools borrowing and demand.",,,,6.38,1086,2026-07-12 12:05:33,11.45
8134,text_content,Relationships & Dating,0.907,46,How Breakup recovery works,"Breakup recovery — treating heartbreak as grief, leaning on friends and limiting contact while wounds heal. Conflicts resolved with repair attempts strengthen bonds more than conflicts avoided entirely. Related: Conflict repair — apologizing specifically and reconnecting after fights, which predicts relationship longevity.",,,,,,,846,2026-07-14 05:05:27,18.23
8135,text_content,Startups & Entrepreneurship,0.493,42,Startups & Entrepreneurship fundamentals: Pitch decks,"Pitch decks — short slide presentations telling investors what problem you solve and why you win. Runway equals cash on hand divided by monthly burn rate. Investors fund traction and insight, not just ideas on slides.",,,,,,,330,2026-07-13 04:15:12,14.28
8136,mcq,World Mythology,0.402,58,,What is the meaning of Deity pantheons in World Mythology?,,,"['Myth transmission by speech alone, preserving epics long before they were written down.', 'Recurring universal figures such as the hero, trickster and mentor found across cultures.', 'Families of gods such as the Greek Olympians or Norse Aesir with distinct domains.', ""Joseph Campbell's hero's journey: departure, initiation and return.""]",2,Deity pantheons — families of gods such as the Greek Olympians or Norse Aesir with distinct domains. Campbell's monomyth underlies narratives from Homer's Odyssey to modern film trilogies.,,533,2026-07-14 16:54:30,19.0
8137,mcq,Thermodynamics,0.251,59,,What does First law refer to?,,,"['Energy conservation stating that heat added equals internal energy rise plus work done.', 'Devices converting heat flow between hot and cold reservoirs into work.', ""A measure of how dispersed a system's energy is, which isolated systems never decrease overall."", 'The four governing principles covering thermal equilibrium, energy conservation, entropy growth and absolute-zero behavior.']",0,First law — energy conservation stating that heat added equals internal energy rise plus work done. No heat engine can exceed Carnot efficiency set by its reservoir temperatures alone.,,142,2026-07-07 03:29:34,18.11
8138,short_note,UI/UX Design,0.328,29,,"**Why it matters:** Users scan interfaces in F-shaped reading patterns, so key actions go where eyes land. Wireframing — sketching low-fidelity layouts to settle structure before visual polish begins.",,,,,,,335,2026-06-29 17:27:12,9.21
8139,text_content,Cryptocurrency & Web3,0.563,36,Consensus mechanism: the essentials,"Consensus mechanism — the protocol, such as proof-of-work or proof-of-stake, by which nodes agree on the ledger. Bitcoin basics — the first decentralized cryptocurrency, secured by proof-of-work mining on a public ledger.",,,,,,,312,2026-07-07 09:44:34,12.58
8140,mcq,Gaming & Esports,0.56,50,,Pick the correct description of Console vs PC.,,,"['Choosing between standardized convenience and upgradeable performance plus mod support.', 'Small-studio titles that frequently pioneer mechanics before big studios adopt them.', 'Finishing games as fast as possible, split into categories like any-percent and glitchless.', 'Professional competitions with brackets, sponsors and prize pools.']",0,"Console vs PC — choosing between standardized convenience and upgradeable performance plus mod support. Any-percent runs allow skips and glitches, unlike glitchless categories.",,583,2026-07-12 02:22:43,17.45
8141,short_note,PTE Preparation,0.845,23,,"**Remember this:** PTE Academic is fully computer-based and machine-scored, including speaking. PTE reading fill-in-blanks — drag-and-drop items testing collocation and grammar in context.",,,,,,,614,2026-07-05 09:51:06,8.92
8142,flashcard,Computer Hardware,0.512,35,,,Flashback: SSD vs HDD,"Solid-state drives store data in flash chips with no moving parts, hard drives use spinning magnetic platters. SSDs achieve far lower latency than HDDs because there are no mechanical seek times.",,,,7.95,171,2026-07-11 08:41:27,11.99
8143,flashcard,Macroeconomics,0.921,33,,,Can you explain GDP calculation?,"Measuring total output as consumption plus investment plus government spending plus net exports. CPI measures the price of a fixed consumer basket, so substitution bias can overstate inflation.",,,,7.47,1384,2026-07-15 10:06:57,13.14
8144,flashcard,Corporate Finance,0.325,32,,,Can you explain Capital budgeting?,Capital budgeting — evaluating long-term projects with tools like NPV and IRR before committing funds. Diversification reduces risk most when asset returns are uncorrelated or negatively correlated.,,,,7.82,1488,2026-06-29 06:48:13,10.15
8145,flashcard,Civil Engineering & Construction,0.799,31,,,Define: Foundation types,Shallow footings and deep piles chosen according to soil conditions and loads. The critical path is the longest chain of dependent tasks and sets the minimum project duration.,,,,4.98,1720,2026-07-08 00:23:41,11.83
8146,short_note,Mechanical Engineering,0.591,29,,"**Remember this:** A gear ratio multiplies torque while dividing rotational speed by the same factor. CAD modeling — creating precise parametric 3D geometry used for design, simulation and manufacture.",,,,,,,789,2026-07-10 02:48:52,10.25
8147,text_content,Mechanical Engineering,0.308,40,Mechanical Engineering fundamentals: Manufacturing processes,"Manufacturing processes — shaping methods such as casting, machining, forming and welding chosen per part. Most metal mechanical failures originate as fatigue cracks at stress concentrations. Fillets and generous radii reduce stress concentration around corners.",,,,,,,1041,2026-07-04 17:50:28,12.59
8148,short_note,Electronics & Circuits,0.346,28,,"Sensors — devices converting physical quantities such as temperature or light into electrical signals. Breadboard power rails run in long strips, letting many components tap the same supply.",,,,,,,7,2026-07-09 05:30:15,8.96
8149,flashcard,Astronomy & Space,0.859,29,,,Astronomy & Space: what does Light-year mean?,"The distance light travels in one year, about 9.46 trillion kilometers. Telescopes gather light; magnification matters less than aperture for faint objects.",,,,5.75,1595,2026-07-15 05:18:04,11.31
8150,short_note,Macroeconomics,0.851,32,,**Remember this:** GDP counts final goods and services produced within a country during a specific period. GDP calculation — measuring total output as consumption plus investment plus government spending plus net exports.,,,,,,,556,2026-07-16 04:29:51,12.44
8151,flashcard,Archeology,0.353,26,,,What is Stratigraphy?,"Reading layered deposits, where deeper layers were generally laid down earlier. Moving an artifact without recording context destroys most of its scientific value.",,,,3.35,1873,2026-07-15 04:10:08,8.34
8152,flashcard,Calculus,0.605,26,,,Define: Gradient descent,Iteratively stepping downhill along the negative gradient to minimize a function. The derivative of a position function gives velocity; differentiating again gives acceleration.,,,,3.93,1545,2026-07-14 19:44:00,9.24
8153,mcq,Astronomy & Space,0.397,54,,What does Redshift refer to?,,,"['Regions where gravity is so strong that nothing, not even light, escapes past the event horizon.', 'The life cycle of stars from nebular birth through main sequence to remnant.', 'Planned voyages of probes, rovers and crewed craft to explore space.', 'Stretching of light to longer wavelengths, revealing cosmic expansion.']",3,"Redshift — stretching of light to longer wavelengths, revealing cosmic expansion. Stars like the Sun end as white dwarfs, while massive stars explode as supernovae leaving neutron stars or black holes.",,1595,2026-07-15 14:49:39,17.65
8154,short_note,Environmental Science,0.428,26,,**Remember this:** Photosynthesis removes carbon dioxide from the atmosphere; respiration and combustion return it. Biodiversity tracking — monitoring species richness and abundance to assess ecosystem health.,,,,,,,1245,2026-07-14 07:54:03,8.61
8155,short_note,Fitness & Strength Training,0.814,29,,**Remember this:** Strength gains early in training come mostly from neural adaptation before muscle growth appears. Gym routines — structured splits such as push-pull-legs that organize weekly training volume.,,,,,,,917,2026-07-15 23:28:48,11.13
8156,mcq,Relationships & Dating,0.585,50,,Which option correctly defines Healthy boundaries?,,,"['Warning patterns such as control, isolation from friends and contempt for boundaries.', 'Clearly stated personal limits that protect wellbeing without apology.', 'Treating heartbreak as grief, leaning on friends and limiting contact while wounds heal.', 'Active listening, I-statements and choosing calm moments for hard conversations.']",1,Healthy boundaries — clearly stated personal limits that protect wellbeing without apology. Contempt is the strongest documented predictor of relationship breakdown among couples.,,79,2026-07-02 06:40:25,17.62
8157,flashcard,Budget Travel,0.816,35,,,Budget Travel: what does Points and miles mean?,"Points and miles — loyalty currency earned through everyday spend and redeemed for flights and stays. Accommodation dominates daily budgets, so dorms and homestays stretch trips furthest.",,,,6.69,1877,2026-06-28 16:17:52,13.44
8158,mcq,CEE Exam,0.202,54,,What is the meaning of Chemistry for CEE in CEE Exam?,,,"['Botany and zoology questions demanding rapid recall of diagrams, processes and classifications.', 'Organic, inorganic and physical chemistry questions emphasizing mechanisms and facts.', 'The National Medical Education Commission-prescribed scope for medical entrance in Nepal.', 'Mechanics, electricity and optics numericals tested at Class 11-12 level.']",1,"Chemistry for CEE — organic, inorganic and physical chemistry questions emphasizing mechanisms and facts. CEE uses multiple-choice questions answered on optical sheets under strict time limits.",,1873,2026-07-14 00:22:08,16.21
8159,flashcard,Environmental Science,0.848,24,,,Define: Ecosystem services,"Benefits nature provides people, such as pollination, water purification and climate regulation. Keystone species affect ecosystems disproportionately relative to their numbers.",,,,5.97,7,2026-07-15 03:07:51,9.32
8160,mcq,Mobile App Development,0.355,65,,What is the meaning of State management in Mobile App Development?,,,"['A framework that renders real native UI components using JavaScript and React.', 'The review rules Apple and Google enforce before an app can be published.', ""Google's UI toolkit for compiling a single Dart codebase to native mobile, web and desktop apps."", ""The discipline of tracking and updating the data an app's interface depends on.""]",3,State management — the discipline of tracking and updating the data an app's interface depends on. Flutter draws its own widgets with the Skia graphics engine instead of calling platform UI kits directly.,,307,2026-07-02 13:45:57,20.87
8161,flashcard,Gaming & Esports,0.893,29,,,Gaming & Esports: what does Metagame mean?,The evolving consensus of dominant strategies that patches continually reshape. Indie hits like Among Us reached massive audiences years after quiet launches.,,,,7.22,778,2026-07-12 22:54:07,11.44
8162,mcq,Automobiles & EVs,0.803,58,,"In Automobiles & EVs, what is Fuel efficiency?",,,"['Distance traveled per unit of fuel, improved by aerodynamics, weight reduction and drivetrain tuning.', 'Routine servicing such as oil changes, filter replacement and timing checks that prolong engine life.', 'Rechargeable lithium-ion packs whose energy density sets driving range.', 'Recovering kinetic energy during deceleration by running the motor as a generator.']",0,"Fuel efficiency — distance traveled per unit of fuel, improved by aerodynamics, weight reduction and drivetrain tuning. Electric motors deliver peak torque from standstill, giving EVs instant response off the line.",,1552,2026-07-13 08:03:39,22.17
8163,text_content,Cell Biology,0.693,42,Cell Biology fundamentals: ATP synthesis,"ATP synthesis — production of adenosine triphosphate, the cell's usable energy currency, mainly in mitochondria. Mitosis keeps chromosome number constant, while meiosis halves it for gametes. Membrane proteins act as channels and pumps deciding which molecules cross.",,,,,,,858,2026-07-14 19:15:13,15.42
8164,flashcard,Structural Engineering,0.705,29,,,What is Concrete mix?,"Proportioned blend of cement, aggregates and water whose strength grows with proper curing. Curing keeps concrete moist so cement hydration continues gaining strength for weeks.",,,,5.3,1574,2026-07-01 17:40:40,10.7
8165,mcq,Real Estate & Property,0.714,47,,What does Location fundamentals refer to?,,,"['Mortgages repaid in principal-plus-interest installments, usually amortized over years.', 'Choosing between flexibility and no maintenance versus building equity and fixed costs.', 'Access, zoning, schools and employment drivers behind land value.', 'Earning through rental income plus appreciation, net of costs and vacancy.']",2,"Location fundamentals — access, zoning, schools and employment drivers behind land value. Early mortgage installments are mostly interest, so extra principal payments shorten loans sharply.",,328,2026-07-08 08:02:33,17.39
8166,mcq,Graphic Design,0.636,48,,Which option correctly defines Color theory?,,,"['Marks kept simple, memorable and scalable so they survive every size and medium.', 'Wheel relationships like complementary and analogous pairs guiding harmony.', 'Collaborative vector-based interface design with reusable components and live cursors.', 'Typeface selection, hierarchy and spacing that set tone and readability.']",1,Color theory — wheel relationships like complementary and analogous pairs guiding harmony. Pairing one serif with one sans-serif creates contrast without clutter.,,434,2026-07-10 04:08:10,17.25
8167,flashcard,Hydrology,0.258,24,,,Define: Rainfall-runoff,"Rainfall-runoff — the partitioning of precipitation into infiltration, storage and surface flow. Overpumping aquifers lowers water tables and can cause land subsidence.",,,,5.91,1906,2026-07-14 08:45:50,7.39
8168,mcq,PTE Preparation,0.235,45,,"In PTE Preparation, what is Score prediction?",,,"['Recorded prompts such as read-aloud and describe-image scored by automated systems.', 'Timed argumentative writing graded on content, form, grammar and vocabulary.', 'Practice-platform estimates mapping mock performance to the ten-to-ninety scale.', 'Drag-and-drop items testing collocation and grammar in context.']",2,"Score prediction — practice-platform estimates mapping mock performance to the ten-to-ninety scale. PTE Academic is fully computer-based and machine-scored, including speaking.",,1566,2026-06-28 21:39:13,13.71
8169,short_note,Cloud Computing,0.482,25,,**Remember this:** Containers isolate processes with kernel features like namespaces and cgroups. Serverless functions — event-triggered code that runs on demand without managing any servers.,,,,,,,1958,2026-07-07 04:12:43,8.46
8170,flashcard,Personal Finance,0.696,27,,,What is Credit score?,"A number summarizing borrowing behavior, driven mainly by payment history and utilization. An emergency fund keeps unexpected costs from turning into high-interest debt.",,,,4.82,1960,2026-07-13 09:33:58,9.93
8171,text_content,Cryptocurrency & Web3,0.921,50,What is Bitcoin basics? A quick guide,"Bitcoin basics — the first decentralized cryptocurrency, secured by proof-of-work mining on a public ledger. Immutability means entries are effectively permanent, so mistakes cannot simply be edited away. Anyone who obtains your private key controls your funds; losing it means losing access permanently.",,,,,,,1990,2026-07-16 08:25:17,19.92
8172,mcq,Cloud Computing,0.753,53,,Pick the correct description of Kubernetes.,,,"['An orchestrator that schedules, scales and heals containerized workloads across clusters.', 'Amazon Web Services, the largest cloud platform, offering on-demand compute, storage and managed services.', 'A tool that packages an application with its dependencies into portable containers.', 'Event-triggered code that runs on demand without managing any servers.']",0,"Kubernetes — an orchestrator that schedules, scales and heals containerized workloads across clusters. Containers isolate processes with kernel features like namespaces and cgroups.",,1958,2026-07-07 07:12:07,19.9
8173,flashcard,Structural Engineering,0.928,31,,,Define: Beam deflection,"The elastic sag of a beam under load, proportional to load and length cubed over stiffness. Curing keeps concrete moist so cement hydration continues gaining strength for weeks.",,,,5.66,1574,2026-07-11 19:41:46,12.38
8174,short_note,Java Programming,0.359,30,,"**Why it matters:** Unchecked exceptions extend RuntimeException and do not require declaration or catching. Collections framework — Java's standard data structures such as List, Set and Map with common interfaces.",,,,,,,1847,2026-07-14 21:56:13,9.65
8175,text_content,Macroeconomics,0.499,44,How Inflation metrics works,"Inflation metrics — indices like CPI tracking how general price levels change over time. Expansionary fiscal policy stimulates demand but can widen budget deficits. Related: Recession — a broad, sustained fall in economic activity, conventionally identified by falling real GDP.",,,,,,,1320,2026-07-03 13:45:33,14.99
8176,flashcard,Nutrition & Diet,0.334,28,,,Can you explain Meal prep?,"Meal prep — batch-cooking meals ahead so weekday choices stay consistent. Fat supplies nine calories per gram, more than double protein or carbohydrate.",,,,5.75,1252,2026-07-10 00:23:36,8.91
8177,short_note,Discrete Mathematics,0.64,28,,"Tree — a connected graph with no cycles, containing exactly n-1 edges for n vertices. Every finite tree with at least two vertices has at least two leaves.",,,,,,,343,2026-07-12 10:55:48,10.08
8178,flashcard,Classical Physics,0.641,28,,,What is Wave-particle duality?,The finding that light and matter show both wave interference and particle-like impacts. Nuclear fission powers reactors by splitting heavy nuclei such as uranium-235.,,,,3.14,1670,2026-07-07 20:01:57,10.08
8179,text_content,Cybersecurity,0.38,38,Cybersecurity fundamentals: Ethical hacking,Ethical hacking — authorized penetration testing that finds vulnerabilities before attackers do. HTTPS encrypts web traffic between the browser and the server using TLS. Social engineering attacks exploit human trust rather than technical flaws.,,,,,,,608,2026-07-15 16:35:34,12.33
8180,flashcard,Embedded Systems,0.815,35,,,Can you explain Watchdog timer?,Watchdog timer — a timer that resets the system if firmware hangs and stops refreshing it. Hard real-time systems fail if a deadline is missed; soft real-time systems merely degrade.,,,,4.03,267,2026-07-11 20:00:12,13.44
8181,flashcard,Relationships & Dating,0.297,31,,,What is Breakup recovery?,"Breakup recovery — treating heartbreak as grief, leaning on friends and limiting contact while wounds heal. Contempt is the strongest documented predictor of relationship breakdown among couples.",,,,4.94,79,2026-07-15 13:02:57,9.71
8182,text_content,Political Philosophy,0.743,53,How Totalitarianism works,"Totalitarianism — rule seeking total control over public and private life through ideology and terror. Montesquieu's Spirit of the Laws directly influenced the framers of the US Constitution. Related: Social contract — the idea that legitimate authority rests on the consent of the governed, developed by Hobbes, Locke and Rousseau.",,,,,,,584,2026-07-07 09:45:59,19.82
8183,flashcard,International Law,0.395,39,,,What is Treaty ratification?,"Treaty ratification — the formal act by which a state consents to be bound by a treaty it has signed. Signing a treaty signals intent, but only ratification generally binds a state under international law.",,,,6.7,931,2026-07-13 14:27:31,12.74
8184,short_note,Machine Learning,0.816,27,,"**Remember this:** Overfitting shows up as high training accuracy paired with poor validation accuracy. Regression — predicting a continuous numeric value, such as a price or temperature.",,,,,,,1245,2026-07-14 02:59:31,10.37
8185,flashcard,Geomorphology,0.875,32,,,Define: River erosion,"River erosion — wearing away and transport of sediment by flowing water, carving valleys over time. Convergent plate boundaries build mountains, while divergent boundaries create new crust at ridges.",,,,3.63,1653,2026-07-15 20:39:57,12.55
8186,mcq,Calculus,0.471,53,,What does Fundamental theorem refer to?,,,"['Instantaneous rates of change, geometrically the slope of the tangent line to a curve.', 'Values a function approaches as its input approaches some point, the foundation of calculus.', 'The result linking differentiation and integration as inverse operations.', 'Accumulation of quantities, geometrically the signed area under a curve.']",2,Fundamental theorem — the result linking differentiation and integration as inverse operations. The derivative of a position function gives velocity; differentiating again gives acceleration.,,1655,2026-07-16 02:34:40,17.86
8187,mcq,Human Anatomy,0.326,48,,Pick the correct description of Respiratory system.,,,"['Airways and lungs exchanging oxygen and carbon dioxide with the blood.', 'The heart and blood vessels circulating blood to deliver oxygen and remove wastes.', 'Chemical signaling across the gap between neurons via neurotransmitters.', 'Ductless glands releasing hormones directly into the bloodstream.']",0,Respiratory system — airways and lungs exchanging oxygen and carbon dioxide with the blood. The left ventricle has the thickest muscular wall because it pumps blood to the entire body.,,1588,2026-07-12 17:42:25,15.22
8188,short_note,Sports Science,0.664,27,,"**Why it matters:** Heat adaptation expands plasma volume, improving performance in cool conditions too. Biomechanics — analyzing forces and joint motion to improve technique and prevent injury.",,,,,,,1183,2026-07-10 10:09:00,9.81
8189,short_note,Classical Physics,0.627,26,,"Photoelectric effect — electron emission by light, proving energy arrives in quantized photons. Worth noting: Refraction bends light toward the normal when entering a denser medium.",,,,,,,1670,2026-07-16 08:49:42,9.31
8190,mcq,Java Programming,0.606,49,,Which option correctly defines JVM internals?,,,"['Class-based object orientation with inheritance, interfaces and access modifiers.', 'An opinionated Spring setup that auto-configures production-ready Java web services.', 'Running several threads within one process, coordinated with synchronization.', 'How the Java Virtual Machine loads bytecode, verifies it and executes it with JIT compilation.']",3,"JVM internals — how the Java Virtual Machine loads bytecode, verifies it and executes it with JIT compilation. Java compiles to bytecode that any JVM can execute, giving the language its portability.",,1461,2026-07-13 19:49:35,17.41
8191,flashcard,Cooking & Recipes,0.207,31,,,What are Knife skills?,Knife skills — claw grip and consistent cuts that cook evenly and keep fingers safe. Salting pasta water seasons noodles from the inside as they absorb liquid.,,,,5.62,793,2026-06-19 00:06:54,9.33
