user_id,name,interests,primary_topic,base_skill_level,curiosity_score,total_expected_interactions
1504,Matthew Williams,Philosophy|Gaming & Esports|Cinema Studies|Parenting|Cryptocurrency & Web3,Philosophy,0.401,0.78,48
1505,Andrea Henderson,HR Management|Budget Travel|CEE Exam|Graphic Design|History of Nepal,HR Management,0.455,0.735,31
1506,Deborah Allen,Climate & Sustainability|Budget Travel|Football (Soccer)|Adventure Tourism|Corporate Finance,Climate & Sustainability,0.176,0.636,32
1507,Cheryl Lopez,Robotics|Linguistics|Fashion & Style|Computer Vision|Software Engineering,Robotics,0.552,0.705,26
1508,Jacob Rodriguez,Adventure Tourism|Mechanical Engineering|Modern English Fiction,Adventure Tourism,0.732,0.717,34
1509,Melissa Lopez,Real Estate & Property|Nepali Literature,Real Estate & Property,0.647,0.975,59
1510,Robert Patel,Structural Engineering|Data Analysis|PTE Preparation|Nepali Culture & Festivals,Structural Engineering,0.181,0.724,34
1511,Darlene Hughes,Human Anatomy|Architectural History|Organic Chemistry,Human Anatomy,0.692,0.97,24
1512,Jennifer Ward,Calculus|Computer Vision|Modern English Fiction,Calculus,0.724,0.735,39
1513,Laura Brewer,Automobiles & EVs|Psychology & Human Behavior|Adventure Tourism|Financial Accounting,Automobiles & EVs,0.353,0.62,18
1514,Jennifer Lopez,Stock Market Investing|Architectural History|AI|E-commerce & Online Business|Startups & Entrepreneurship,Stock Market Investing,0.584,0.836,23
1515,Chelsea Tate,Fitness & Strength Training|Freelancing|Discrete Mathematics|Nepali Literature|Genetics,Fitness & Strength Training,0.779,0.613,24
1516,Tara Wood MD,MERN Stack|Nepali Literature|IELTS Preparation|Cultural Tourism,MERN Stack,0.341,0.972,44
1517,David Watson,Programming Fundamentals|Java Programming|Stock Market Investing|Macroeconomics|Mobile App Development,Programming Fundamentals,0.706,0.663,17
1518,Vincent Hill,Linguistics|Psychology & Human Behavior|DBMS|Discrete Mathematics,Linguistics,0.817,0.804,43
1519,Chad Jacobson,Skincare & Grooming|Parenting|Productivity|Astronomy & Space|World Mythology,Skincare & Grooming,0.433,0.785,41
1520,Jessica Miller,Linguistics|Thermodynamics|Cultural Tourism|Sports Science|E-commerce & Online Business,Linguistics,0.7,0.878,17
1521,Mark Williams,Environmental Science|Hydrology|Computer Vision,Environmental Science,0.528,0.956,30
1522,Margaret Beard,Automobiles & EVs|E-commerce & Online Business,Automobiles & EVs,0.751,0.533,36
1523,Carrie Bell,Organic Chemistry|Linguistics|Parenting,Organic Chemistry,0.678,0.648,15
1524,Breanna Reeves,Cooking & Recipes|Real Estate & Property|Photography|Budget Travel,Cooking & Recipes,0.679,0.755,20
1525,Rhonda Sullivan,Hydrology|Photography|Freelancing|C Programming,Hydrology,0.921,0.751,15
1526,Shannon Cox,Cryptocurrency & Web3|Budget Travel|Automobiles & EVs|DBMS|Environmental Science,Cryptocurrency & Web3,0.671,0.681,42
1527,Margaret Phillips,Geomorphology|Productivity|Classical Physics,Geomorphology,0.551,0.501,21
1528,Donna Morgan,Psychology & Human Behavior|Philosophy,Psychology & Human Behavior,0.684,0.651,31
1529,James Cook,Agronomy|Cinema Studies|Java Programming|Machine Learning|Structural Engineering,Agronomy,0.402,0.662,35
1530,Erica Gordon,Nepali Literature|Electronics & Circuits|Photography|IELTS Preparation,Nepali Literature,0.529,0.569,15
1531,Marie Briggs,IOE Entrance Exam|Macroeconomics,IOE Entrance Exam,0.408,0.535,24
1532,Kevin Jones,Java Programming|UI/UX Design|Fashion & Style|Fluid Mechanics|Classical Mechanics,Java Programming,0.383,0.671,29
1533,Gregory Porter,MERN Stack|Personal Finance|Soil Mechanics|E-commerce & Online Business,MERN Stack,0.193,0.612,20
1534,Kimberly Padilla PhD,Classical Mechanics|Photography|Environmental Science|Java Programming,Classical Mechanics,0.54,0.716,19
1535,Alejandro Clark,PTE Preparation|Microeconomics|Machine Learning|Productivity|Football (Soccer),PTE Preparation,0.168,0.994,60
1536,Tracy Green MD,Mental Health|MERN Stack|Freelancing|E-commerce & Online Business|Budget Travel,Mental Health,0.38,0.89,34
1537,Ashley Bennett,Mental Health|Modern English Fiction,Mental Health,0.29,0.93,23
1538,Michael Gonzales,Electronics & Circuits|Nepali Literature,Electronics & Circuits,0.695,0.656,31
1539,Nicole Adams,DBMS|Political Philosophy|NEET Exam|Computer Vision,DBMS,0.628,0.755,40
1540,John Campbell,Psychology & Human Behavior|HR Management|Nutrition & Diet|History of Nepal,Psychology & Human Behavior,0.56,0.502,18
1541,Paul Perez,World Mythology|Civil Engineering & Construction|Gaming & Esports|Nutrition & Diet|CEE Exam,World Mythology,0.849,0.891,34
1542,Virginia Burns,Computer Hardware|Java Programming|Corporate Finance|Budget Travel|Cooking & Recipes,Computer Hardware,0.705,0.71,21
1543,Alejandro Adams,Skincare & Grooming|Human Anatomy|Modern English Fiction|Corporate Finance|Microeconomics,Skincare & Grooming,0.461,0.533,15
1544,Corey Kelley,Skincare & Grooming|Gaming & Esports|Graphic Design|Calculus|Personal Finance,Skincare & Grooming,0.506,0.6,38
1545,Shane Delgado,Environmental Science|Classical Physics|Freelancing,Environmental Science,0.637,0.675,35
1546,Alexis Lane,Electronics & Circuits|Macroeconomics|Skincare & Grooming,Electronics & Circuits,0.481,0.806,23
1547,David Harris,Cinema Studies|IELTS Preparation|World Mythology|Astronomy & Space,Cinema Studies,0.684,0.985,15
1548,Keith Gould,Cinema Studies|Psychology & Human Behavior|Genetics|Photography|NEET Exam,Cinema Studies,0.322,0.596,25
1549,George Tran,Psychology & Human Behavior|Relationships & Dating|Soil Mechanics|Fluid Mechanics|Thermodynamics,Psychology & Human Behavior,0.812,0.838,34
1550,Connie Stewart,Parenting|Photography,Parenting,0.613,0.765,18
1551,Michael Flores,Classical Physics|Cricket Analytics|Climate & Sustainability,Classical Physics,0.713,0.795,34
1552,Brittany Martinez,Football (Soccer)|Computer Hardware|Music Theory & Production|Cultural Tourism,Football (Soccer),0.541,0.99,59
1553,Nicole Hall,Civil Engineering & Construction|Modern English Fiction|International Law,Civil Engineering & Construction,0.823,0.549,15
1554,Justin Roberts,Gaming & Esports|Productivity|Human Anatomy,Gaming & Esports,0.194,0.916,33
1555,Charles Johnston,Music Theory & Production|C Programming|Geomorphology|Linguistics,Music Theory & Production,0.722,0.761,39
1556,Jeffrey Mccann,History of Nepal|Nutrition & Diet|Fitness & Strength Training|Sports Science|Music Theory & Production,History of Nepal,0.257,0.619,26
1557,Joseph Cole,Microeconomics|Football (Soccer),Microeconomics,0.339,0.823,38
1558,Amanda Brown,IELTS Preparation|Current Affairs & Politics|Probability & Stats,IELTS Preparation,0.799,0.863,46
1559,Terri Frost,Strategic Management|Software Engineering|Philosophy|Java Programming,Strategic Management,0.447,0.945,35
1560,Pamela Brown,Web Development|Financial Accounting|Embedded Systems,Web Development,0.66,0.97,28
1561,Michael Payne,Computer Vision|Sports Science|Cybersecurity|Fluid Mechanics|Linear Algebra,Computer Vision,0.168,0.556,21
1562,Mary Vasquez,PTE Preparation|Mechanical Engineering|Probability & Stats,PTE Preparation,0.439,0.92,19
1563,Tracy Miller,Cricket Analytics|UI/UX Design|Embedded Systems|Cybersecurity,Cricket Analytics,0.293,0.587,28
1564,Joshua Ramirez,Gaming & Esports|Classical Physics|Thermodynamics|PTE Preparation,Gaming & Esports,0.367,0.843,35
1565,Ashley Lawson,International Law|Mobile App Development|Geomorphology,International Law,0.296,0.6,15
1566,Joshua Espinoza,Freelancing|Java Programming|Fashion & Style,Freelancing,0.639,0.753,48
1567,Nancy Reid,Football (Soccer)|NEET Exam|Linguistics,Football (Soccer),0.882,0.522,18
1568,Maria Howell,Automobiles & EVs|IELTS Preparation|Adventure Tourism|Linguistics|Corporate Finance,Automobiles & EVs,0.586,0.906,49
1569,Heather Rogers,Architectural History|World Mythology|Cinema Studies|Probability & Stats,Architectural History,0.732,0.668,15
1570,Ms. Margaret Dominguez MD,Gaming & Esports|Sports Science,Gaming & Esports,0.656,0.632,25
1571,Tyler Smith,Computer Vision|Financial Accounting|Corporate Finance|Microeconomics,Computer Vision,0.453,0.683,41
1572,Michael Lowery,Cricket Analytics|Genetics|Psychology & Human Behavior|Computer Vision|Software Engineering,Cricket Analytics,0.342,0.84,33
1573,Timothy Hughes MD,IELTS Preparation|UI/UX Design|Fluid Mechanics,IELTS Preparation,0.32,0.622,17
1574,Kaitlyn Anthony,Parenting|Startups & Entrepreneurship|Automobiles & EVs,Parenting,0.215,0.647,28
1575,Tasha Rogers,Productivity|Music Theory & Production|Adventure Tourism,Productivity,0.742,0.565,29
1576,Brianna Young,Agronomy|PTE Preparation,Agronomy,0.755,0.517,26
1577,Dalton Doyle,Mental Health|International Law|NEET Exam|Skincare & Grooming|Fluid Mechanics,Mental Health,0.56,0.964,55
1578,Jason Gibson,IOE Entrance Exam|Classical Mechanics|Classical Physics,IOE Entrance Exam,0.732,0.525,20
1579,Mary Martinez,Freelancing|Civil Engineering & Construction|Cricket Analytics|Data Analysis|Electrical Engineering,Freelancing,0.892,0.573,28
1580,David Brown,Civil Engineering & Construction|NEET Exam|World Mythology,Civil Engineering & Construction,0.632,0.741,31
1581,Catherine Jensen,MERN Stack|Financial Accounting|Machine Learning,MERN Stack,0.506,0.839,30
1582,Aaron Goodwin,Strategic Management|Calculus|Linguistics,Strategic Management,0.263,0.587,25
1583,Robert Sweeney,Interior Design|Computer Hardware|Mechanical Engineering|Nutrition & Diet,Interior Design,0.439,0.769,28
1584,David Dickerson,UI/UX Design|DBMS|Organic Chemistry|Career Growth|Music Theory & Production,UI/UX Design,0.595,0.787,37
1585,Nicholas Stone,Robotics|Machine Learning,Robotics,0.586,0.698,33
1586,Martin Lawrence,Robotics|Human Anatomy|Cooking & Recipes,Robotics,0.574,0.609,19
1587,Rebekah Parsons,Computer Vision|Relationships & Dating,Computer Vision,0.27,0.878,27
1588,Lisa Delacruz,Fashion & Style|Budget Travel,Fashion & Style,0.846,0.886,33
1589,April Newton,Astronomy & Space|Nepali Culture & Festivals|Fitness & Strength Training|Psychology & Human Behavior,Astronomy & Space,0.552,0.776,30
1590,Erica Lee,Geomorphology|Data Analysis|Music Theory & Production|Genetics,Geomorphology,0.317,0.818,49
1591,Adam Anderson,Political Philosophy|Automobiles & EVs|Electrical Engineering|Philosophy|Cloud Computing,Political Philosophy,0.087,0.634,39
1592,Stacey Leonard,Modern English Fiction|Mechanical Engineering,Modern English Fiction,0.622,0.561,22
1593,Hailey Hughes,Microeconomics|International Law|Current Affairs & Politics,Microeconomics,0.627,0.565,33
1594,Eric Williams,Stock Market Investing|Discrete Mathematics|Climate & Sustainability|Automobiles & EVs,Stock Market Investing,0.574,0.854,53
1595,Shawn Miller,Soil Mechanics|Budget Travel|Organic Chemistry|Hydrology|Classical Physics,Soil Mechanics,0.466,0.655,23
1596,Lindsay Henderson,Soil Mechanics|PTE Preparation|Parenting|Political Philosophy|Real Estate & Property,Soil Mechanics,0.36,0.622,25
1597,Sara Roberson,Linguistics|PTE Preparation,Linguistics,0.249,0.934,58
1598,Kathleen Walker,Cultural Tourism|Software Engineering|C Programming,Cultural Tourism,0.733,0.624,43
1599,David Williams,Sports Science|Climate & Sustainability,Sports Science,0.174,0.576,23
1600,Michael James,Freelancing|Architectural History|Adventure Tourism|Fashion & Style,Freelancing,0.719,0.648,42
1601,Anthony Payne,Parenting|Graphic Design|Machine Learning|Cricket Analytics|Human Anatomy,Parenting,0.537,0.83,27
1602,Donald West,Financial Accounting|C Programming|Corporate Finance,Financial Accounting,0.587,0.591,33
1603,Gary Torres,UI/UX Design|International Law|IOE Entrance Exam|Probability & Stats,UI/UX Design,0.62,0.834,45
1604,Brittney Adams,Web Development|Philosophy,Web Development,0.492,0.785,39
1605,Renee Hale,Agronomy|World Mythology|Freelancing|Nepali Culture & Festivals|Machine Learning,Agronomy,0.17,0.594,15
1606,Justin Moyer,Classical Physics|Cultural Tourism,Classical Physics,0.573,0.521,31
1607,Gregory Rhodes,Classical Mechanics|Human Anatomy|World Mythology,Classical Mechanics,0.383,0.817,41
1608,Kerry Nguyen,AI|Cryptocurrency & Web3|Structural Engineering,AI,0.534,0.991,31
1609,Richard Black DVM,Current Affairs & Politics|DBMS|Relationships & Dating|Cloud Computing,Current Affairs & Politics,0.565,0.951,15
1610,Thomas Gordon,Thermodynamics|Sports Science|Relationships & Dating,Thermodynamics,0.708,0.879,29
1611,Kimberly Camacho,Soil Mechanics|Cricket Analytics|Strategic Management|Java Programming|Thermodynamics,Soil Mechanics,0.407,0.727,40
1612,Tracy Robbins,Current Affairs & Politics|Cinema Studies,Current Affairs & Politics,0.862,0.902,61
1613,Heather Lee,NEET Exam|HR Management,NEET Exam,0.499,0.979,38
1614,Scott Brown,Adventure Tourism|Data Analysis|IELTS Preparation|Cricket Analytics|Robotics,Adventure Tourism,0.863,0.528,21
1615,Lisa Wright,Web Development|E-commerce & Online Business,Web Development,0.577,0.909,15
1616,Brian Garcia,Photography|Organic Chemistry|Mobile App Development|Discrete Mathematics,Photography,0.177,0.89,15
1617,Ann Patel,Data Analysis|Computer Vision|Civil Engineering & Construction,Data Analysis,0.283,0.808,40
1618,Jacob Bowman,UI/UX Design|Linguistics|Data Analysis,UI/UX Design,0.497,0.99,50
1619,Sean Burton,Fitness & Strength Training|Architecture,Fitness & Strength Training,0.383,0.872,48
1620,Virginia Pena,Interior Design|Macroeconomics|Corporate Finance|Freelancing|Relationships & Dating,Interior Design,0.337,0.547,15
1621,Renee Bond,Stock Market Investing|HR Management|Genetics|Programming Fundamentals|Corporate Finance,Stock Market Investing,0.361,0.587,16
1622,Erin Garcia,Football (Soccer)|MERN Stack|Current Affairs & Politics|DBMS,Football (Soccer),0.424,0.839,40
1623,Brittany Ellison,Adventure Tourism|IOE Entrance Exam|Parenting|Cloud Computing|PTE Preparation,Adventure Tourism,0.183,0.569,30
1624,Javier Brown,IELTS Preparation|Nutrition & Diet,IELTS Preparation,0.399,0.66,18
1625,Barbara Ferguson,Machine Learning|Cinema Studies|Data Analysis|Geomorphology,Machine Learning,0.715,0.514,27
1626,Mark Rice,Modern English Fiction|Java Programming|Classical Physics|Cricket Analytics|Astronomy & Space,Modern English Fiction,0.595,0.696,26
1627,Sophia Garcia,Skincare & Grooming|Discrete Mathematics|Probability & Stats|Startups & Entrepreneurship|Financial Accounting,Skincare & Grooming,0.456,0.919,26
1628,Monique Ortega,Personal Finance|Budget Travel|Web Development|Real Estate & Property,Personal Finance,0.766,0.658,33
1629,Michael Wilson,Mechanical Engineering|Current Affairs & Politics|Automobiles & EVs,Mechanical Engineering,0.442,0.553,34
1630,Peter Ruiz,Electronics & Circuits|IELTS Preparation,Electronics & Circuits,0.404,0.605,21
1631,Dr. William Baldwin,Personal Finance|International Law|Classical Physics|Productivity,Personal Finance,0.536,0.664,36
1632,Nicholas Combs,Embedded Systems|Astronomy & Space,Embedded Systems,0.77,0.783,30
1633,Robert Mercado,Football (Soccer)|CEE Exam|Adventure Tourism|Agronomy,Football (Soccer),0.207,0.979,53
1634,George Smith,Software Engineering|Psychology & Human Behavior|Linguistics,Software Engineering,0.298,0.922,19
1635,Travis Fletcher,Embedded Systems|MERN Stack|Machine Learning|DBMS,Embedded Systems,0.565,0.839,28
1636,Philip Miller,Fitness & Strength Training|Cooking & Recipes|Personal Finance|Current Affairs & Politics|Psychology & Human Behavior,Fitness & Strength Training,0.285,0.755,38
1637,Brittany Ashley,AI|Cell Biology|Thermodynamics|IELTS Preparation,AI,0.304,0.606,20
1638,Michael Clark,NEET Exam|IOE Entrance Exam|Climate & Sustainability|Soil Mechanics,NEET Exam,0.6,0.662,15
1639,Douglas Garcia,Macroeconomics|Adventure Tourism|World Mythology|Embedded Systems,Macroeconomics,0.214,0.831,32
1640,Stephanie Smith,Mechanical Engineering|Electrical Engineering|Automobiles & EVs|Fashion & Style|UI/UX Design,Mechanical Engineering,0.581,0.537,28
1641,Cody Gonzalez,Classical Mechanics|C Programming,Classical Mechanics,0.159,0.886,24
1642,Wendy Moreno,Electrical Engineering|Sports Science|Archeology,Electrical Engineering,0.398,0.937,48
1643,Jesus Wilson,Computer Vision|PTE Preparation,Computer Vision,0.429,0.925,27
1644,Amy Bailey,Psychology & Human Behavior|Career Growth|Adventure Tourism|Data Analysis,Psychology & Human Behavior,0.297,0.634,24
1645,Aaron Mcgee,Classical Physics|Sports Science|Cloud Computing|UI/UX Design,Classical Physics,0.239,0.667,21
1646,Michael Mendez,Cryptocurrency & Web3|Fluid Mechanics|IOE Entrance Exam,Cryptocurrency & Web3,0.412,0.732,15
1647,Leslie Jenkins,Nutrition & Diet|Nepali Culture & Festivals|Organic Chemistry,Nutrition & Diet,0.541,0.794,46
1648,Jessica Gibson,Geomorphology|Computer Hardware|Sports Science|Cultural Tourism|Architectural History,Geomorphology,0.249,0.514,17
1649,Kimberly Mcdaniel,Cryptocurrency & Web3|Probability & Stats,Cryptocurrency & Web3,0.294,0.891,21
1650,Erin Patterson,Parenting|Cloud Computing|Classical Mechanics,Parenting,0.64,0.616,35
1651,Mr. James Church,Genetics|Nepali Culture & Festivals|Freelancing|Organic Chemistry|Fashion & Style,Genetics,0.543,0.538,18
1652,Hannah Foster,Budget Travel|Cell Biology|Gaming & Esports|Nutrition & Diet,Budget Travel,0.515,0.742,26
1653,Nathan Stewart,Robotics|Archeology|Hydrology,Robotics,0.648,0.962,67
1654,Laura Peters,Genetics|Strategic Management|Structural Engineering|DBMS,Genetics,0.244,0.617,25
1655,Samuel Rodriguez,Genetics|Graphic Design|Automobiles & EVs|Photography|NEET Exam,Genetics,0.475,0.751,29
1656,Erin Glenn,Adventure Tourism|HR Management,Adventure Tourism,0.65,0.949,15
1657,George Jackson,Calculus|Hydrology|Electronics & Circuits|Football (Soccer)|CEE Exam,Calculus,0.539,0.931,17
1658,Joshua Bernard,Organic Chemistry|History of Nepal|Career Growth,Organic Chemistry,0.93,0.664,25
1659,Fernando Long,Freelancing|Geomorphology|Cell Biology|Nepali Culture & Festivals,Freelancing,0.716,0.925,15
1660,Ronald Kelly,Psychology & Human Behavior|Java Programming,Psychology & Human Behavior,0.534,0.737,26
1661,Henry Turner,Civil Engineering & Construction|Adventure Tourism|Skincare & Grooming|AI|Calculus,Civil Engineering & Construction,0.745,0.755,34
1662,Michael Cortez,Electronics & Circuits|Current Affairs & Politics,Electronics & Circuits,0.511,0.889,38
1663,Megan Norris,Fluid Mechanics|Interior Design|CEE Exam|Relationships & Dating|Data Analysis,Fluid Mechanics,0.604,0.65,15
1664,Ashley Joseph,CEE Exam|Data Analysis,CEE Exam,0.444,0.888,30
1665,Paul Garcia,Programming Fundamentals|Modern English Fiction|Relationships & Dating,Programming Fundamentals,0.346,0.919,63
1666,Joshua Brewer,Web Development|Nutrition & Diet|Stock Market Investing|Mental Health,Web Development,0.187,0.801,19
1667,Amanda Harris,Soil Mechanics|Mobile App Development|Psychology & Human Behavior|Interior Design,Soil Mechanics,0.598,0.607,36
1668,Cole Jones,International Law|Real Estate & Property|Cultural Tourism|Robotics|Hydrology,International Law,0.234,0.714,30
1669,Brian Oconnor,Personal Finance|Automobiles & EVs|Mental Health,Personal Finance,0.523,0.656,15
1670,Travis Saunders,CEE Exam|Classical Physics|Electronics & Circuits,CEE Exam,0.304,0.586,15
1671,Jonathan May,Career Growth|Modern English Fiction,Career Growth,0.84,0.73,27
1672,Rachel Prince,World Mythology|Discrete Mathematics|Personal Finance|Hydrology,World Mythology,0.433,0.978,39
1673,Eric Silva,Modern English Fiction|Software Engineering|Budget Travel|Architectural History,Modern English Fiction,0.557,0.6,23
1674,Nichole Harris,Fashion & Style|Cricket Analytics|Structural Engineering|PTE Preparation,Fashion & Style,0.603,0.578,40
1675,Natalie Mendez,World Mythology|Electronics & Circuits|Freelancing|Mechanical Engineering|Civil Engineering & Construction,World Mythology,0.808,0.697,43
1676,Sarah Martin,Archeology|Budget Travel|Embedded Systems|NEET Exam|CEE Exam,Archeology,0.613,0.525,30
1677,Kimberly White,History of Nepal|Geomorphology|Machine Learning|Automobiles & EVs|Nepali Culture & Festivals,History of Nepal,0.277,0.883,36
1678,Nicole Raymond,Architecture|Cloud Computing|Interior Design|Agronomy|Machine Learning,Architecture,0.557,0.656,44
1679,Shane Nguyen,Sports Science|Thermodynamics|Philosophy,Sports Science,0.531,0.508,20
1680,Paul Smith,Hydrology|Corporate Finance|Real Estate & Property|E-commerce & Online Business|Machine Learning,Hydrology,0.446,0.936,39
1681,Charles Clark,Machine Learning|Cultural Tourism|Human Anatomy|Java Programming,Machine Learning,0.896,0.63,43
1682,Michael Smith,Music Theory & Production|Philosophy|Productivity|Calculus,Music Theory & Production,0.8,0.571,25
1683,Dylan Anderson,NEET Exam|Interior Design|Nutrition & Diet|International Law,NEET Exam,0.483,0.968,21
1684,Toni Lynch,Archeology|Civil Engineering & Construction|Financial Accounting,Archeology,0.329,0.823,20
1685,Amy Brown,Cultural Tourism|Financial Accounting|Hydrology|Mental Health|Data Analysis,Cultural Tourism,0.458,0.688,21
1686,Cody Hunter,Philosophy|UI/UX Design|Financial Accounting|Automobiles & EVs|Stock Market Investing,Philosophy,0.511,0.754,26
1687,Roger Sanchez,Geomorphology|Climate & Sustainability|Nepali Culture & Festivals|History of Nepal|Skincare & Grooming,Geomorphology,0.583,0.734,44
1688,Jennifer Jones,DBMS|Modern English Fiction|Electronics & Circuits|Startups & Entrepreneurship,DBMS,0.585,0.644,15
1689,James Smith,Structural Engineering|Architecture|Data Analysis|World Mythology,Structural Engineering,0.583,0.674,38
1690,Dustin Ingram,Adventure Tourism|Calculus|Soil Mechanics|Robotics,Adventure Tourism,0.59,0.841,46
1691,Kristen Mayer,Electrical Engineering|Mechanical Engineering|Hydrology|Skincare & Grooming|Photography,Electrical Engineering,0.672,0.898,15
1692,Kristi Garcia,MERN Stack|Budget Travel|Architecture,MERN Stack,0.346,0.532,26
1693,Shirley Reed,Microeconomics|Organic Chemistry,Microeconomics,0.125,0.547,27
1694,Donna Wilson,IOE Entrance Exam|C Programming,IOE Entrance Exam,0.319,0.903,39
1695,Sara Rojas,History of Nepal|Football (Soccer)|Thermodynamics|Mental Health,History of Nepal,0.831,0.612,15
1696,Daniel Wilkerson,Mechanical Engineering|Adventure Tourism|Macroeconomics,Mechanical Engineering,0.453,0.716,15
1697,Gregory Marks,Programming Fundamentals|Graphic Design,Programming Fundamentals,0.582,0.948,43
1698,Zachary Hernandez,Machine Learning|Computer Hardware|Fitness & Strength Training|Mental Health|Mechanical Engineering,Machine Learning,0.556,0.527,16
1699,William Nunez,Electronics & Circuits|Relationships & Dating|World Mythology|Machine Learning|Fitness & Strength Training,Electronics & Circuits,0.465,0.925,52
1700,Angela Garcia MD,Embedded Systems|Cybersecurity|Structural Engineering|Interior Design|Electrical Engineering,Embedded Systems,0.769,0.84,30
1701,Alicia Smith,Philosophy|Stock Market Investing|Cooking & Recipes|Archeology|Productivity,Philosophy,0.473,0.893,16
1702,Eric Anderson,Programming Fundamentals|IOE Entrance Exam|CEE Exam|Budget Travel,Programming Fundamentals,0.633,0.951,56
1703,Alyssa Lopez,Probability & Stats|AI|Soil Mechanics,Probability & Stats,0.314,0.655,45
1704,Sara Flores,Freelancing|Skincare & Grooming|Real Estate & Property|History of Nepal|Structural Engineering,Freelancing,0.12,0.694,29
1705,Brian Howard,Automobiles & EVs|Macroeconomics|Cooking & Recipes|Embedded Systems|Nutrition & Diet,Automobiles & EVs,0.511,0.767,23
1706,Frank Mendez,Electrical Engineering|Parenting,Electrical Engineering,0.542,0.713,22
1707,Veronica Adams,Budget Travel|World Mythology|Interior Design|Structural Engineering,Budget Travel,0.789,0.693,49
1708,Christina Hines,IOE Entrance Exam|Cricket Analytics|Environmental Science|E-commerce & Online Business|Cooking & Recipes,IOE Entrance Exam,0.287,0.933,32
1709,Nathan Medina,Mental Health|Cloud Computing|Architecture|Financial Accounting|Corporate Finance,Mental Health,0.449,0.761,42
1710,Jeffrey Lewis,Computer Hardware|Java Programming,Computer Hardware,0.583,0.601,15
1711,Frank Rivera,Programming Fundamentals|Fluid Mechanics,Programming Fundamentals,0.49,0.661,28
1712,Timothy Tucker,Philosophy|Modern English Fiction|Cricket Analytics|Microeconomics|Robotics,Philosophy,0.646,0.861,29
1713,Melissa Garcia,Skincare & Grooming|Cryptocurrency & Web3,Skincare & Grooming,0.567,0.622,15
1714,Jeffrey Prince,Civil Engineering & Construction|Real Estate & Property|Fashion & Style|Cooking & Recipes|Mobile App Development,Civil Engineering & Construction,0.352,0.728,18
1715,Christopher Booker,Current Affairs & Politics|Modern English Fiction|PTE Preparation|MERN Stack,Current Affairs & Politics,0.708,0.859,34
1716,Jennifer Sanchez,Discrete Mathematics|History of Nepal|Budget Travel|Computer Hardware,Discrete Mathematics,0.486,0.918,26
1717,Robert Colon,Skincare & Grooming|International Law,Skincare & Grooming,0.491,0.932,66
1718,Emily Wilson,DBMS|Football (Soccer)|Cultural Tourism,DBMS,0.226,0.623,33
1719,Cathy King,HR Management|Philosophy|Microeconomics|Agronomy,HR Management,0.74,0.809,15
1720,Ronald Smith,Machine Learning|Cinema Studies|Political Philosophy|Strategic Management,Machine Learning,0.183,0.757,37
1721,Kendra Johnson,Architecture|History of Nepal,Architecture,0.678,0.866,21
1722,Terry Roberson,Financial Accounting|Climate & Sustainability|Mental Health|NEET Exam|Cinema Studies,Financial Accounting,0.76,0.939,44
1723,Christopher Oconnor,Fitness & Strength Training|Cryptocurrency & Web3|Strategic Management|Electronics & Circuits,Fitness & Strength Training,0.75,0.718,19
1724,Robert Lara,UI/UX Design|History of Nepal,UI/UX Design,0.56,0.78,34
1725,Mr. Steven Fischer Jr.,Architecture|AI|Probability & Stats|Cooking & Recipes,Architecture,0.64,0.609,20
1726,Diamond Martinez,International Law|Macroeconomics|UI/UX Design|Classical Mechanics|DBMS,International Law,0.859,0.734,34
1727,William Donovan,Music Theory & Production|IELTS Preparation|DBMS|Fitness & Strength Training,Music Theory & Production,0.126,0.773,35
1728,Benjamin Evans,Philosophy|MERN Stack|DBMS,Philosophy,0.599,0.514,18
1729,Jesus Jones,Financial Accounting|Cultural Tourism|Thermodynamics|Gaming & Esports,Financial Accounting,0.362,0.834,46
1730,William Jones,Genetics|Macroeconomics|Hydrology,Genetics,0.408,0.807,35
1731,David Sanchez,Java Programming|Robotics|Strategic Management|Cultural Tourism|Nutrition & Diet,Java Programming,0.821,0.793,25
1732,Donna Vargas,UI/UX Design|Interior Design|Current Affairs & Politics|Strategic Management,UI/UX Design,0.648,0.589,23
1733,Paul Franklin,Archeology|Hydrology,Archeology,0.463,0.509,15
1734,Tanya Rogers,Fashion & Style|Calculus,Fashion & Style,0.439,0.587,28
1735,Shane Mcclain,Cricket Analytics|Personal Finance,Cricket Analytics,0.77,0.715,15
1736,Christopher Campbell,PTE Preparation|Thermodynamics,PTE Preparation,0.429,0.619,22
1737,Stephen Flynn,Macroeconomics|Psychology & Human Behavior|Linguistics,Macroeconomics,0.215,0.754,32
1738,Ryan Cohen,History of Nepal|Civil Engineering & Construction|Agronomy|Linguistics,History of Nepal,0.552,0.756,32
1739,Brian Wilcox,Linguistics|History of Nepal,Linguistics,0.432,0.8,26
1740,Megan Anderson DDS,UI/UX Design|Cell Biology|Fitness & Strength Training,UI/UX Design,0.378,0.65,32
1741,Courtney Mayer,Climate & Sustainability|Music Theory & Production|Personal Finance,Climate & Sustainability,0.33,0.946,15
1742,Bianca Curry,NEET Exam|Electronics & Circuits|Budget Travel|MERN Stack|IELTS Preparation,NEET Exam,0.697,0.942,38
1743,Anthony Taylor,Architecture|Freelancing,Architecture,0.49,0.67,30
1744,Jennifer Smith,Cinema Studies|Mechanical Engineering|Cryptocurrency & Web3,Cinema Studies,0.4,0.667,26
